vehicle_id,customer_id,make,model,year,vin,mileage,fuel_type
1973,1311,Ford,F-150,2013,I9M9J1E6I7H2E9E9O,33472,Electric
1974,437,Ford,Explorer,2021,M2R6X3Y4G8P1N4E2I,63035,Gasoline
1975,32,Tesla,Model Y,2014,R1J9C6Z4C8H1E2Y0V,140791,Electric
1976,2617,Chevrolet,Malibu,2008,F2O9X0K1N9N8H1U4V,120215,Hybrid
1977,1947,Honda,Accord,2023,P5O1W1K2H2Z5A1R0Y,123482,Gasoline
1978,2054,BMW,3 Series,2011,B9E9J7F3V8B4H1H3F,77174,Gasoline
1979,1598,Honda,Pilot,2024,C5V3D0J0T8Y1A4N6P,52514,Gasoline
1980,1813,Tesla,Model 3,2008,J3S4N4X3B8X5A4K3V,22243,Gasoline
1981,577,Toyota,Corolla,2016,V0D6Z8I2C4Q0U5U9U,51214,Gasoline
1982,2777,Ford,Focus,2014,E0L7N9Y7B9L9P1S2S,14086,Gasoline
1983,1924,BMW,5 Series,2022,B4H8B4X3Q5A0D9L1N,25124,Hybrid
1984,493,Nissan,Sentra,2021,R6U8Z3J0I6Q0C3G6R,178195,Gasoline
1985,1541,BMW,5 Series,2011,U5L7N9J4X6T8W9U9M,96120,Hybrid
1986,1650,Chevrolet,Equinox,2020,U4Q8C0D0F1Z1Y5D1G,119843,Gasoline
1987,961,Toyota,Highlander,2024,L9V7M5S3B8Z3X7H5O,51558,Gasoline
1988,2520,Ford,F-150,2008,P5X4N5H6Z9M6O5Q1V,96613,Gasoline
1989,2763,Nissan,Rogue,2012,M6C9P1T7G4Z1I0J7U,100078,Hybrid
1990,2557,Ford,Escape,2022,A2Z1D7D0V8S5M1W8C,53005,Diesel
1991,2374,Honda,Accord,2010,N4A4W1B4Y2T5C5Y1Z,20406,Hybrid
1992,88,Honda,Civic,2022,V4Y6S8Z9F3N1Y8F4F,95355,Hybrid
1993,206,Chevrolet,Malibu,2021,Q4F1N2S3I0D4D2F4O,30389,Gasoline
1994,339,Nissan,Sentra,2011,O8F8Z1S4S8Q5N8V9D,86680,Gasoline
1995,284,BMW,3 Series,2009,J2U6F5M5I8I1B1E6H,104562,Hybrid
1996,126,Honda,Pilot,2008,Q1Z3I9I6W2H5U5L8A,132599,Gasoline
1997,2343,Chevrolet,Equinox,2025,L3M7L1P2P9K3H4M1A,55271,Hybrid
1998,2449,Nissan,Rogue,2018,X5D0I3K1V6V0J4E8I,119962,Electric
1999,1306,Nissan,Altima,2015,J6T1Q6N2X6H8V4X8U,76265,Gasoline
2000,2016,BMW,3 Series,2019,J1X7P7D0Z7D4E8K1A,23898,Gasoline
2001,1934,Toyota,RAV4,2020,M7I4O7I0Q3N3M5C0M,149957,Gasoline
2002,2912,Ford,Focus,2015,Y9M7U3Z3Y6Z3X6U3K,132976,Electric
2003,2781,BMW,5 Series,2017,B9O9Q2U0L2R2S0S2T,63431,Hybrid
2004,2027,Toyota,Corolla,2010,M7K7Q2E0X6A7H6T2J,36861,Hybrid
2005,600,Chevrolet,Tahoe,2019,R9E5T7O2A1R3X6O2O,136407,Gasoline
2006,2426,Chevrolet,Equinox,2016,L3X4I3E7H0W4H0T3I,44132,Diesel
2007,11,Chevrolet,Malibu,2017,B0S9U6A7B7Q6L3R6L,10827,Hybrid
2008,86,BMW,X3,2012,D2G7K8P4S2N0Y7Q6O,143657,Gasoline
2009,2731,Toyota,Camry,2017,P8B7K3Y9I4I4K7C0G,99325,Hybrid
2010,2292,Ford,F-150,2008,O2P9U8Z6S2U1S2Q0M,89083,Gasoline
2011,470,Nissan,Altima,2023,P2W2A1T6I2T9D1I0D,105526,Diesel
2012,961,Honda,Civic,2014,O0A5X3C8N2M9S0X3P,84456,Electric
2013,1563,Nissan,Sentra,2014,R8L1X8Y2I1R8Z0G7D,157333,Hybrid
2014,367,Nissan,Altima,2008,E0Q8E2B7M6V8V6X2V,15760,Gasoline
2015,2438,Toyota,Camry,2024,L4H1Y4P5O7K1U1G2G,154809,Gasoline
2016,467,Tesla,Model Y,2024,E9Q0J7J1O7V1D5E0W,1431,Hybrid
2017,2158,Ford,F-150,2013,F2U1A9I7D4F2B4P4G,169241,Diesel
2018,265,Honda,CR-V,2016,Q8S9Z1F6U5W5A1E6P,88345,Gasoline
2019,2547,Tesla,Model 3,2009,R3B3N2Q5Z3N2I0Y3S,60823,Gasoline
2020,1709,Ford,Escape,2022,V8G9G4B3U8L2I0H3M,111831,Gasoline
2021,698,Nissan,Rogue,2020,N9Y9M6L7A2T4D4A6M,140429,Electric
2022,562,Toyota,Camry,2012,S9O0O1X5A0E6N2S1J,177284,Gasoline
2023,2344,Tesla,Model 3,2019,A0P7A3C6B3V8L5F6G,79955,Hybrid
2024,16,BMW,5 Series,2022,T6O9U6W9S6C2Z1U1Q,91590,Electric
2025,149,Honda,Civic,2010,U3B0G8G2G3I4A5Y1X,91949,Hybrid
2026,2511,Honda,Accord,2008,G7G0Z2Q3Q7L8R5E4A,113916,Gasoline
2027,1189,Honda,Pilot,2024,H2J1V9L7N7Y5Q9S9A,37071,Gasoline
2028,574,Tesla,Model 3,2017,C3I9I2E0X4X9C3K1H,175419,Gasoline
2029,1459,Honda,Pilot,2021,N2V0N1T6F9F6L7O5Y,170274,Gasoline
2030,1990,BMW,3 Series,2020,C5R3U8G9E2N0B3N9G,112472,Gasoline
2031,2029,Nissan,Altima,2024,W5B7O5I9E7Y5F2Q7S,125992,Gasoline
2032,968,Honda,Accord,2021,K1W3C0J3F7S9H1E5B,113862,Gasoline
2033,101,BMW,X3,2019,W0Y3T1P7B1S3Q7M6N,23511,Hybrid
2034,1645,Chevrolet,Malibu,2022,Z5Y3O7N8X3X1T0Z2I,45561,Gasoline
2035,1782,Honda,Pilot,2021,U3O3O0C6N4J2R2G0H,116853,Gasoline
2036,2335,BMW,X3,2008,T5C7B5C9S4D1S8G7A,51543,Gasoline
2037,1331,Chevrolet,Silverado,2020,U8S3C5O5P1R0A8N3E,44804,Gasoline
2038,2496,BMW,X3,2025,J1N1G1E7S6K0M2V1T,677,Gasoline
2039,1303,Tesla,Model S,2015,D7J8S1U6D4S7O1M0Q,148768,Gasoline
2040,2550,Honda,CR-V,2018,A6F7B3N2Q4B4J4S2B,125443,Gasoline
2041,2471,Honda,Pilot,2018,L6R1T0B6J0S5C2N6X,130524,Gasoline
2042,1513,Toyota,Corolla,2025,I7Z3A1J3F2T3F6Z0C,140013,Gasoline
2043,512,Toyota,Camry,2017,K2C1X9O8V2Q0Z1W6R,116057,Gasoline
2044,1978,Nissan,Rogue,2018,B0T5U2J9D6D8H7E7S,145055,Gasoline
2045,2418,Tesla,Model 3,2012,M8N3P9E6T4K6A3C5S,92900,Electric
2046,2183,Ford,F-150,2025,V5W4L0W0B6F7M0O1N,116210,Gasoline
2047,1756,Toyota,RAV4,2024,J9O9A4X5L9E9K7A6C,10822,Gasoline
2048,18,BMW,5 Series,2009,U4P2Y5W5H9X0I2Y4H,158695,Gasoline
2049,1832,Ford,Escape,2024,Q2E4O4X5S5B1Z2Q7F,147609,Electric
2050,204,Chevrolet,Equinox,2022,W3C1R5W4G8C4Z1W4N,164722,Gasoline
2051,74,Toyota,Corolla,2014,L8B7K0E7Y5A7I9O2V,32872,Gasoline
2052,262,Honda,CR-V,2008,M6W6Z3U3R4F6W8X8Q,169254,Gasoline
2053,2021,Nissan,Sentra,2009,Y4I8L8J4U3Q6J9K7I,72651,Gasoline
2054,2710,Nissan,Altima,2020,K0E9F4O6V5W4A2Y4J,169092,Gasoline
2055,931,Honda,Accord,2013,V9E9B7O8G7P5S5I6T,50053,Gasoline
2056,65,Honda,Civic,2025,W1Z8Y9S6C8T3D0H2W,101279,Gasoline
2057,2618,Toyota,Camry,2023,H5E0R1Y8W8V0V2W3Y,51766,Gasoline
2058,1577,Honda,CR-V,2013,X7C3Y2Q4W8C0X4R2Z,171210,Hybrid
2059,1489,Honda,CR-V,2022,I1H3I0L2B5R5N4K7D,63209,Gasoline
2060,102,Nissan,Sentra,2017,S4U3F5W2S7H9B2P9B,86124,Gasoline
2061,2630,Nissan,Sentra,2010,Z7C8V4I3J2P2K3O5Y,73137,Gasoline
2062,1672,BMW,X3,2019,C9X6Z2N1J3H0R6I3D,178309,Hybrid
2063,2951,Chevrolet,Equinox,2009,A9G0W4Q6Q9X9Z5J3V,100227,Gasoline
2064,2646,Chevrolet,Malibu,2019,G2X1Y5C4N2G0T9R8N,80173,Gasoline
2065,1353,Ford,Escape,2016,L1E1Y0B3G4F9M9L8L,17692,Gasoline
2066,2198,BMW,5 Series,2025,T0O3L2O4C5D2M6K9M,174212,Hybrid
2067,2076,Ford,Escape,2016,D3S0U4I3P5P2Z7X3Z,52482,Hybrid
2068,2709,Tesla,Model S,2015,R4X4K7Q3A3K6P6S3N,93082,Hybrid
2069,2026,Chevrolet,Malibu,2021,L1R6C1U1R1G3B7I6Q,57079,Gasoline
2070,1283,Chevrolet,Equinox,2024,O2M8M0V8V5F8C5B5Y,63503,Gasoline
2071,1937,Nissan,Sentra,2022,Z7K2Y6J9Q5B5I3P2X,96161,Gasoline
2072,652,Toyota,RAV4,2015,S9D3J3Y6W8Z5Z5G6N,171010,Gasoline
2073,895,Nissan,Sentra,2025,O8T3M5Q0L5B5I5W0U,172699,Hybrid
2074,2986,Ford,Explorer,2015,B4H3N0X1M5Z0Y3G3F,113385,Diesel
2075,130,BMW,5 Series,2025,R1O0T6W3R1X7D1B4Z,93831,Gasoline
2076,245,BMW,5 Series,2018,K6V7R2C6N9E6J8G9T,95180,Diesel
2077,1103,Toyota,Corolla,2025,C3J1F9X7U7Z8T4V4B,105591,Gasoline
2078,1876,BMW,3 Series,2009,D6N6V0Y4Y5R5A1N4C,52161,Gasoline
2079,2324,Nissan,Sentra,2014,P9X5A5M3H2W9Z2R8M,12474,Hybrid
2080,582,Chevrolet,Malibu,2023,T7C0B7X4L9K5M8O3F,155241,Gasoline
2081,990,BMW,5 Series,2008,O4E5M0H5D2D2V8H8O,147884,Electric
2082,1373,Toyota,Highlander,2012,R2I4Q7A2V4G2B7F0Q,147063,Diesel
2083,2772,Toyota,RAV4,2009,V0Z5X4L3L4K9A4L1Z,35274,Hybrid
2084,1407,BMW,3 Series,2017,K7L8Z5S9C6Y3E9J0J,6571,Hybrid
2085,860,Tesla,Model 3,2017,J2G3R4M4A2V6E3U0A,90524,Gasoline
2086,2444,Toyota,Corolla,2022,C1R1K8B6U3D1B4L7P,69921,Hybrid
2087,917,BMW,X3,2015,S0G2I8U0I1F2R8N9C,129336,Gasoline
2088,323,Nissan,Rogue,2014,C1V6V1G8T1W6G2E1U,26863,Gasoline
2089,1126,Honda,CR-V,2008,S1C9A1K6Z6Y7V1T4A,44243,Gasoline
2090,611,Honda,Pilot,2016,X4T9I4N9Y6P8Z6H5O,145035,Gasoline
2091,2736,BMW,5 Series,2013,N7J8Y3M0G5M5A8V7S,90663,Gasoline
2092,916,Toyota,RAV4,2023,C1Y5V6J3S4C4I7U4C,139050,Gasoline
2093,1428,BMW,X3,2019,R4S4H8Y8F3J7I5I1N,77191,Gasoline
2094,168,Toyota,RAV4,2021,L4W7N4U7E1Q2G4A8P,158737,Hybrid
2095,1328,BMW,3 Series,2015,W0K7T5K8M4P4T4Z2N,25080,Gasoline
2096,1465,BMW,5 Series,2019,J3X7Q9S7W6B2J9G4O,82463,Hybrid
2097,1712,Honda,Pilot,2009,M5K1H2U2O5H4I4X9I,36076,Gasoline
2098,1867,Tesla,Model 3,2021,S8S2K9U1Y7P3M1L4K,52875,Gasoline
2099,576,Ford,Focus,2011,Q5V8Z0U7B3O7W5M4P,23272,Hybrid
2100,1734,Nissan,Rogue,2019,Y2U8G5J3I2L0N8K1A,44221,Hybrid
2101,1738,Ford,F-150,2013,M4F1N6S7F9N0E8K5P,8035,Gasoline
2102,2683,Tesla,Model 3,2024,B6O3O6N1V0J4O3X4T,116387,Gasoline
2103,2339,Toyota,Camry,2021,I2W6B7L0Y5R1X9M2M,61852,Gasoline
2104,83,Nissan,Rogue,2015,G5D3H1P6V9U7T2Q5E,62070,Electric
2105,1786,Tesla,Model Y,2010,I3A8J5F2I0V3A8O3K,130017,Electric
2106,2918,Ford,Explorer,2009,B7Q8H7M5A7B7F2W3E,86989,Hybrid
2107,586,Nissan,Sentra,2025,N9W3P6F0M4X6N1S1O,33279,Electric
2108,1806,BMW,X3,2021,M2L3G0X3Q3H5K2T5S,60154,Hybrid
2109,1149,Toyota,Corolla,2014,N4L1H8P5D8I7U1V5I,60570,Hybrid
2110,158,Tesla,Model S,2024,V3X1N3B5T7G3C2Q4D,81391,Gasoline
2111,2664,Nissan,Altima,2017,L7F0I1E0X9D0R1M6M,40412,Gasoline
2112,1220,Ford,Escape,2020,K7C2L7T6I0X0Y2P2U,96514,Gasoline
2113,720,BMW,3 Series,2025,T7J4Z7U7T5N5Z6Q6X,62771,Gasoline
2114,1482,Ford,Escape,2023,J7G9R1S6L2E7Z5F2P,97777,Gasoline
2115,452,Chevrolet,Malibu,2010,G1Q9W9J7I0B1Y3O5Q,87331,Gasoline
2116,795,Toyota,RAV4,2016,N9A7J9U5P4R5G5C0P,22803,Gasoline
2117,1019,BMW,3 Series,2017,P4I5Y4J9O4V5M5D0G,114762,Electric
2118,157,Ford,Escape,2010,L3L6W7A0A3B7W9I6R,171725,Electric
2119,1982,BMW,X3,2023,C1O9C8Z0Q8P8X4J5N,31617,Hybrid
2120,1672,Toyota,RAV4,2008,U3Q4S9H1W2F0W9Z8H,39055,Hybrid
2121,1597,Toyota,Highlander,2012,C3O8L4K4E8I5I8A8P,89558,Hybrid
2122,2086,Chevrolet,Malibu,2013,A7J1Q4D2Q8O7K7K4V,29740,Electric
2123,2995,Honda,Civic,2009,E2G1S0N1S6U1B6J8K,132468,Gasoline
2124,642,Nissan,Sentra,2012,J4T7S9V9Q5I4K3R9Z,26177,Gasoline
2125,1320,Honda,Pilot,2010,F3L5W1F5F0L1H1M3U,116538,Gasoline
2126,467,Chevrolet,Tahoe,2023,E2C4U8L7N1I5X1A6U,7552,Gasoline
2127,1997,Tesla,Model S,2022,U5H9T2E3I9K8M1W3U,756,Gasoline
2128,1529,Ford,Explorer,2010,S8C0L7Z9L7C2I4Q6I,52010,Gasoline
2129,43,Ford,Explorer,2009,S2H9K7I7I8O5F6N1L,47051,Gasoline
2130,2133,Nissan,Sentra,2020,W7N9B1L9H9B4H1T3G,64472,Gasoline
2131,873,Tesla,Model S,2009,M0O7M9R1U7J3N4R7D,81680,Gasoline
2132,2061,Toyota,Corolla,2018,R4Y7F6Z6B2I8S8U7A,105296,Gasoline
2133,2657,Chevrolet,Silverado,2015,U2O3L3O3L6C7F5D3M,12958,Gasoline
2134,1119,Tesla,Model S,2014,A8Q9T4M2I7N7S9F5N,107477,Hybrid
2135,2562,Chevrolet,Equinox,2017,S4S9N4W9C2O0U2B6T,18537,Gasoline
2136,1737,BMW,3 Series,2015,U7K0M0L4H6L2D4I3P,142504,Gasoline
2137,2251,Toyota,Camry,2015,X1N5G6I7I3U9Z7F8K,174833,Gasoline
2138,1285,Honda,Civic,2009,X2R1Z6N9F9C0Q6F7B,26748,Gasoline
2139,412,Ford,Focus,2009,Q2N0E7I1S8M2B5A3G,143497,Gasoline
2140,963,Honda,Civic,2011,A6V2Y0T1G0Z4H6Z6G,140856,Hybrid
2141,712,Honda,CR-V,2015,C8V0J1N4C0F0H4C7H,8764,Hybrid
2142,2753,BMW,3 Series,2010,U8L8A7H2Y1I2C0H5O,101880,Gasoline
2143,911,BMW,X3,2021,D4A6F5U3V8N7H3N6T,109377,Electric
2144,1006,Honda,Civic,2023,F0U5N6K4L0Z0T2D9W,100213,Gasoline
2145,1755,Chevrolet,Equinox,2023,B3D4I5U0H3O8K4I2E,126890,Gasoline
2146,531,Toyota,Camry,2019,T1O4H6Z6W0G4J5B0S,21679,Gasoline
2147,1942,BMW,3 Series,2009,J0Y1M3H8M6B0C3T7L,2816,Gasoline
2148,2297,Chevrolet,Malibu,2016,D8Q8W5Q8T6W8Q6W6F,96230,Electric
2149,739,Toyota,RAV4,2011,P3U6B8L4Q3W7F2Q2D,57304,Gasoline
2150,452,Tesla,Model Y,2010,R8M2I6H8R2Y8I0Q5Q,153629,Hybrid
2151,1482,Tesla,Model Y,2017,O3S2W8T7J5E3K1T8T,68537,Electric
2152,2527,Chevrolet,Tahoe,2012,W8Q1V1R4I2X5Z1M5X,104159,Gasoline
2153,1858,Chevrolet,Silverado,2013,N7V0Q1J0S8F4M0X4Z,112641,Gasoline
2154,2804,Honda,Pilot,2022,K3V9F7L8B8M3R5U6R,30994,Hybrid
2155,1701,BMW,X3,2024,N7S4K0R8Y3M0L8R1H,37558,Electric
2156,437,Honda,CR-V,2020,T4W2Y0X5G1S1G6B8F,35751,Hybrid
2157,2228,Nissan,Rogue,2022,Y4E2S1Q0Y9N1H5Z6H,57846,Electric
2158,850,Ford,Explorer,2023,S8M0K4S1N3B7E5M4U,120762,Gasoline
2159,1174,Tesla,Model S,2023,Z5N3H0A7E8S3J0L0R,12699,Gasoline
2160,2733,Honda,Accord,2017,P1S3D0G5Y6X1Q1F7Q,100319,Diesel
2161,1562,Ford,Explorer,2020,N9O1A1M6L5K4M0I7R,46613,Gasoline
2162,1216,Honda,Accord,2008,W7Q5M2A4D0B7W0S1C,178751,Gasoline
2163,397,Nissan,Rogue,2021,Q0I4V4F6C0G5L4A4G,179858,Gasoline
2164,1535,BMW,X3,2011,Z9Z5C8R0Y2V1J3A9M,49145,Gasoline
2165,2179,Honda,Civic,2020,C1I7H2N3N0Z3S0Z1A,110993,Gasoline
2166,112,Chevrolet,Equinox,2023,O1E3H8I0V1F1X4R8A,66102,Gasoline
2167,1979,Chevrolet,Tahoe,2024,H7Y9X3C2H7S7T6C2S,6227,Gasoline
2168,13,Tesla,Model S,2015,Q3N0C4P7C7S0X6N6X,7920,Gasoline
2169,1645,Honda,Pilot,2015,T9T3O6O9G2P6E9E4F,60010,Hybrid
2170,594,Toyota,RAV4,2013,V0H3O0B0U0P0T1Q8G,156176,Gasoline
2171,237,BMW,3 Series,2023,Q7G7Y6I0L2O8I5L0T,100980,Gasoline
2172,179,Honda,CR-V,2010,J8W7N4X9E6L1A5Q4G,69764,Gasoline
2173,2372,BMW,X3,2012,Y3H3H3D8S9Z3P1T7K,25190,Gasoline
2174,2104,Chevrolet,Malibu,2012,X6Z0E8R9M1V2Y7L1H,41624,Gasoline
2175,359,Toyota,Corolla,2008,G2W5X5O4G8C1L4L8L,141133,Gasoline
2176,2671,BMW,X3,2020,W5J6W2P8T1T8A2U7G,14505,Electric
2177,2154,Chevrolet,Equinox,2022,Y6B7A5B3N8T5C9Q1A,161147,Hybrid
2178,2688,Nissan,Sentra,2024,A0I3H5X0V5S9S7K3F,66571,Electric
2179,2558,Chevrolet,Equinox,2022,T2G4A2Y3Q9Q1G0U9X,157856,Gasoline
2180,2009,Honda,Accord,2011,Z6Q6W7J3Q1W8N8J1T,33068,Gasoline
2181,1711,Tesla,Model Y,2018,Z6H5T6P5H7B4Z3G3E,93809,Gasoline
2182,1773,Toyota,Camry,2008,G7D0G5D4U2E3W0N3C,20677,Gasoline
2183,1665,BMW,X3,2018,L0V6W5J5A1Q0K8O6U,64267,Gasoline
2184,689,Chevrolet,Malibu,2011,O4P1B4B9L9C2F4D6K,156836,Gasoline
2185,730,Ford,Explorer,2022,H3Z3G5O1D6S8O9W7H,109137,Gasoline
2186,893,Tesla,Model Y,2021,M6S1M2T6X8U1Y1P3N,128427,Electric
2187,2351,Tesla,Model 3,2010,G7I6U8Q5L9N0I1A4I,55880,Gasoline
2188,1606,BMW,X3,2009,E2F0G6H1B4B1N3C1Q,139541,Diesel
2189,849,Honda,Civic,2011,X3B8S5N8W3E8H9T8A,169059,Hybrid
2190,2023,Chevrolet,Silverado,2021,Z3O0E4Q1W4H6L9I2R,91741,Gasoline
2191,471,BMW,X3,2013,W9U4D2M5I1C7S4I3R,102478,Gasoline
2192,494,BMW,3 Series,2021,F6K8Y9T6R6X7Z2P4T,63959,Gasoline
2193,1097,Tesla,Model S,2018,E8E9H9X7N0Y9N8V8N,152122,Gasoline
2194,2824,Nissan,Altima,2017,V3V0R9M3Q3C6G1R1V,158324,Electric
2195,2464,Honda,Pilot,2013,F0V1Z3Y1H2B6G0O7J,94152,Hybrid
2196,922,Ford,Explorer,2024,Q8K1G6O0T6Z3S6Q0Y,90086,Hybrid
2197,507,Nissan,Altima,2025,F4Y4I0R8R4B8C5P7Q,40646,Gasoline
2198,596,Ford,Escape,2012,Q5W9S7R2H8K8C8L5E,84951,Hybrid
2199,1116,Ford,F-150,2022,X3Q9X8O0D0K1O6W2T,18781,Electric
2200,1322,BMW,X3,2013,K5K8V8H7U2I2N6J5B,146684,Electric
2201,1725,Toyota,RAV4,2023,G1M3X2B1Z6N0P8C2D,47555,Electric
2202,1663,Toyota,Corolla,2014,D0I1U2H7S0V8C8C1Z,10283,Gasoline
2203,2341,Tesla,Model Y,2015,L2J8M3M5I7T1E0X0P,157323,Gasoline
2204,2963,Ford,F-150,2014,V4S7M3J7P9L1W4T9Z,145952,Gasoline
2205,1596,Honda,Civic,2018,G8Y3B8R6X1W4N2U9P,57549,Hybrid
2206,1927,Tesla,Model 3,2008,M9A5J8H1F7V5X9O7E,157213,Gasoline
2207,2547,BMW,X3,2018,S4C9H0X4X2M4Y9N7T,12595,Hybrid
2208,2373,Chevrolet,Equinox,2019,V0K0O8A6H1F1N5W1P,141632,Gasoline
2209,2304,BMW,5 Series,2009,A1C1S0D9Q0Y9C9L3T,160743,Gasoline
2210,1981,Honda,Civic,2022,D5A2K8E0D9P4F9Y8E,167236,Hybrid
2211,1715,Honda,CR-V,2010,G8T7C1Q4N8S7E0O3T,105478,Gasoline
2212,2547,Toyota,Corolla,2014,D9L9D9O0W4H7D3C3F,123830,Gasoline
2213,1959,Chevrolet,Tahoe,2008,V5L2H5L6E9Y0G2H4Q,36173,Gasoline
2214,46,BMW,3 Series,2017,Y2J4Z2S7O8P6C9Q1D,47753,Gasoline
2215,1108,BMW,3 Series,2013,W5A3C7D0E9V3S0K8Y,25156,Hybrid
2216,252,Tesla,Model S,2015,L9J8H5B0D2J3A4F8Q,108449,Hybrid
2217,1778,Honda,Accord,2015,O1B3O4O5K7T3W1G6F,82464,Gasoline
2218,410,Toyota,Camry,2025,E2O8F6Z8J0Z0I4J0I,170582,Hybrid
2219,1215,Ford,Explorer,2013,N9K7Z7F6N7M8E4W9G,145399,Electric
2220,645,Ford,Escape,2008,O4O2K8B1N8N1O1O4E,73772,Gasoline
2221,2858,Nissan,Rogue,2008,P9R8C4C8G1L6I1J4B,158028,Gasoline
2222,484,Chevrolet,Equinox,2010,V9Y4X4R2U7T6T1C0N,175692,Hybrid
2223,1707,Chevrolet,Silverado,2018,I5X9T9K5Y1M9V7Z2M,72318,Gasoline
2224,423,Nissan,Sentra,2017,D2O0L6E0U9Y0C7Z4N,81483,Gasoline
2225,1915,Honda,Civic,2014,E5Q7Z8T9V0N4Z0S7S,10705,Gasoline
2226,1230,Nissan,Sentra,2012,A1J4L8Q9I3R8F3Y8A,85641,Diesel
2227,2084,BMW,X3,2009,T7O9B2G0D2C8B5R3A,47445,Gasoline
2228,2634,Toyota,Camry,2008,M0E1F8K2A7O8D5L0T,52832,Gasoline
2229,2368,Ford,Explorer,2013,D8Q0C7J7Y7B5D8Z7Q,156117,Diesel
2230,1968,Toyota,Corolla,2015,Q5U4I0P6G8B2K8F3J,100699,Hybrid
2231,688,Chevrolet,Tahoe,2013,D0P6P6I9K4O9X3B9B,149882,Gasoline
2232,2330,Honda,Pilot,2010,K6I4C1P7H8S9Z0G6B,66048,Gasoline
2233,2545,Toyota,Corolla,2008,K6F9O0A6S8O5N4F8G,60922,Hybrid
2234,2678,Ford,Escape,2016,N0Y1E3E8Y3C5U2L4C,165893,Electric
2235,1740,Ford,F-150,2020,N6R0Z9M5J1I9Y7L3N,177014,Gasoline
2236,1680,BMW,3 Series,2016,R0E1E2M7U9S2U0D5F,50652,Gasoline
2237,1055,Ford,Escape,2015,K2J1K2P9P0H6T3C0V,55206,Gasoline
2238,2508,Toyota,Highlander,2021,I3L0I0K6L5M1T1C8U,67189,Hybrid
2239,1180,Tesla,Model Y,2019,B3I2D1U6E2Z9R3Q6E,46566,Gasoline
2240,1572,BMW,X3,2013,J1R8V2U7Q8N5S7I3H,163087,Electric
2241,86,Tesla,Model Y,2018,C8J0K8H0E6A4A0B0O,118403,Gasoline
2242,669,Ford,F-150,2019,B4C4V2G5V8S2T3F2H,147154,Gasoline
2243,2494,Tesla,Model S,2019,E9Q2B0R2K4Y8O2A1J,71797,Electric
2244,2332,Chevrolet,Silverado,2015,O1M5Z0Y4P6Z8M8Z3F,112414,Hybrid
2245,1339,Tesla,Model Y,2017,H9T7L3O8B9T7G8D1C,55426,Gasoline
2246,1345,Toyota,Highlander,2020,E5Y6J1W2C8Q5R8S1P,12244,Gasoline
2247,155,Toyota,Corolla,2008,T9U7M4I8D3L3E6Y6L,155667,Hybrid
2248,2255,Ford,Explorer,2012,K8N6P7F7C2E3Z8K6J,133841,Electric
2249,2989,Honda,CR-V,2017,K8W8D3H8N6I1M9I2W,160544,Gasoline
2250,1777,BMW,5 Series,2024,P8S0U4K0I1Z9O3S8C,113143,Gasoline
2251,1872,Tesla,Model S,2016,O0R7Y7U2S6F3O9D7D,4799,Gasoline
2252,1775,Toyota,Highlander,2008,K2S9R5X7I7X8H5V9Z,153655,Gasoline
2253,337,Nissan,Rogue,2022,G0V0Y5S1G7N9V3X5J,21679,Gasoline
2254,1068,Nissan,Altima,2024,F0C3T5I0B4M0F0X4K,117948,Gasoline
2255,1716,Chevrolet,Tahoe,2019,D1C8J8M2X3I7B9A3J,113781,Hybrid
2256,2224,Toyota,RAV4,2010,B9Q5P2Y6J1F3C2B5W,132930,Gasoline
2257,2013,Toyota,Camry,2020,N2E2M0D4B0B0B7M1L,174088,Gasoline
2258,838,Tesla,Model S,2013,H5N2Z6W0M6J1F0E4D,74971,Hybrid
2259,1343,Ford,Focus,2024,P2W7Z7A1S4O8U7Q5O,5388,Electric
2260,2645,Ford,Explorer,2008,F3H0V7U9K6G9J3C2O,88350,Hybrid
2261,1406,Chevrolet,Malibu,2023,M7O0F6Z0O4K9E0A8I,81991,Gasoline
2262,729,Nissan,Sentra,2016,Y1T9P6I6D9T9T9E8M,147560,Gasoline
2263,1826,Chevrolet,Malibu,2018,O0Z6O4C3O1C8E0U9P,33103,Gasoline
2264,229,Toyota,Corolla,2018,G6K4K0I6F2S4C9C4R,179410,Electric
2265,1753,Tesla,Model Y,2023,L0K4N7Q4V3I7B6K2B,45701,Hybrid
2266,293,Nissan,Rogue,2024,O8C4V9U4A4E5E2Y2O,165437,Gasoline
2267,2650,Nissan,Altima,2024,B1G2W3K3Y9S4G1P8H,75872,Gasoline
2268,2291,Nissan,Sentra,2021,K2H3R7X4Y3D2A2V3U,14071,Hybrid
2269,1437,Honda,CR-V,2024,A5G3P3P8Z8L0V8T8J,58364,Gasoline
2270,326,Nissan,Altima,2008,K7K9D9X5B8L3Z7R8Y,37541,Gasoline
2271,345,Tesla,Model Y,2018,J7Z7G6T5U7M0M2G4V,160510,Gasoline
2272,1511,Toyota,RAV4,2024,S3N5D7T2L7B7Z6A3E,39147,Electric
2273,1435,BMW,5 Series,2022,H4X1B6Z3R9O5K4E2C,137910,Gasoline
2274,1587,Chevrolet,Silverado,2014,X8T0H2G0I8A1L5N1D,86364,Gasoline
2275,884,Toyota,Corolla,2021,R7C8U6M5M1O8L5H1Z,67013,Gasoline
2276,1651,Ford,Escape,2016,K5G6W0D1T3J6P4A0E,133844,Hybrid
